,style,position,item,ref num,content,qty,spec,colorway-1 ,colorway-2,colorway-3,colorway-4,colorway-5,colorway-6,colorway-7,colorway-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,additional zipper pulls,supplier/ reference number,,amount,,silt,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"l1-2018-trim-017
l1 zipper pull",ykk,,1,,x6 black oxides,x6 black oxides,x6 black oxides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,l1-2018-trim-018 / non branded zipper pull faux leather,please source: same supplier as other faux leather trims,,3,,black faux leather,black faux leather,black faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,2,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,branded trims,supplier/ reference number,,amount,,silt,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"l1-2018-trim-007/ 
large black faux leather hem wrap",please source: same supplier as other faux leather trims,,1,,black faux leather,black faux leather,black faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"l1-2018-trim-002
black faux leather patch",please source: same supplier as other faux leather trims,,1,,black faux leather,black faux leather,black faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"l1-2018-trim-024/  l1 embroidery small
3cm x 2.77cm  ",soluna,,1,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"l1-2018-trim-025 /
l1 embroidery large
3.7cm x 3.4cm  ",soluna,,1,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,trims,supplier/ reference number,,amount,,silt,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,15mm metal snap ,luk's / 404,,"2 female, 4 male",,al023 alloy (d),al23 alloy (d),al23 alloy (d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,15mm metal snap ,luk's / 404,,1 male 1 female,,al023 alloy (d),al23 alloy (d),al23 alloy (d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,15mm metal snap ,luk's / 404,,3 sets,,al023 alloy (d),al23 alloy (d),al23 alloy (d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,metal eyelets 8mm ,luk's / et04,,2 per side = 4 ,,al023 alloy (d),al23 alloy (d),al23 alloy (d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,cord lock: small cord lock with tie down,sun sun/ sv160824-2a,,1 per side = 2,,matte black,matte black,matte black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,shockcord tip,as  bulk production,,1 per side = 2,,matte black,matte black,matte black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,keyclip,as  bulk production,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,notions,supplier/ reference number,,amount,,silt,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"1/4"" grosgrain",soluna,,1 per side = 2,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"1/4"" grosgrain",soluna,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,grosgrain,xxx,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"grosgrain 3/4"" x  3 1/2"" flat webbing (finished length)",none,,2,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"shell fabric tab  1"" x 1"" wrap around ",none,,1,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"shell fabric tab  1"" x 1"" wrap around ",none,,1,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"shell fabric tab 3/4"" x  1"" ",none,,1 per side = 2,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"elastic 1"" x 4""",none,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,elastic ,xxx,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"l1-2018-trim-030
two-color shock cord
see color ups for 
colors",chun wo ho /,,1,,"two-color shock cord =
colorway: 1
19-4006 tcx black/
18-0403 tcx gunmetal","two-color shock cord =
colorway: 1
19-46 tcx black/
18-43 tcx gunmetal","two-color shock cord =
colorway: 1
19-46 tcx black/
18-43 tcx gunmetal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,shockcord,xxx,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,gripper elastic 25mm non logo,mtt0022,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,velcro,supplier/ reference number,,amount,,silt,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"3/4"" x 3 3/4"" velcro with rounded corners",xxx,,1 per side = 2,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,"3/4"" x 2 1/2"" velcro with rounded corners",xxx,,1 per side = 2,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,thread,spi,,amount,,silt,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,seams,10-12 spi,,,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,denim weight topstitch,8-10 spi,,heavy weight topstitch thread,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,bartacks,none,,,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,labels ,supplier/ reference number,,amount,,silt,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,10k/10k critically taped,soluna/ main label,,1,,10k/10k critically taped,1k/1k critically taped,1k/1k critically taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,size label (sample size l),soluna/ size label,,1,,"xs, s, m, l, xl","xs, s, m, l, xl","xs, s, m, l, xl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,hang tags,supplier/ reference number,,amount,,silt,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,mens jacket hang tag,soluna/ mens jacket hang tag,,1,,mens jacket hang tag,mens jacket hang tag,mens jacket hang tag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,care and content labels,supplier/ reference number,,amount,,silt,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,address label,factory sourced,,1,,address label,address label,address label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,content label,factory sourced,,1,,content label,content label,content label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,L1-105-18_AFTERSHOCK_4-07-17_TRIMS.csv,,washing label,factory sourced,,1,,washing label,washing label,washing label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,, #5 coil zipper,ykk / 1-way semi auto locking dalh,,1,,silder/pull color: x antique copper zipper tape &teeth color: black,silder/pull color: x antique copper zipper tape &teeth color: black,silder/pull color: h6 antique silver zipper tape color: black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x antique copper zipper tape &teeth color: black,silder/pull color: x antique copper zipper tape &teeth color: black,silder/pull color: h6 antique silver zipper tape color: black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,, #5 coil zipper,non ykk / 2-way non locking / dadhr diecast wire (zip down to close),,1,,silder/pull color: x antique copper zipper tape &teeth color: black,silder/pull color: x antique copper zipper tape &teeth color: black,silder/pull color: h6 antique silver zipper tape color: black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x antique copper zipper tape &teeth color: black,silder/pull color: x antique copper zipper tape &teeth color: black,silder/pull color: h6 antique silver zipper tape color: black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,additional zipper pulls,supplier/ reference number,,amount,,,black,rust,ink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,l1-2018-trim-018 / non branded zipper pull faux leather quality to match trims leather piece = 4 cm x 0.6 cm ,please source: same supplier as other faux leather trims,,4,,brown faux leather,brown faux leather,brown faux leather, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1 per side = 2,,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,branded trims,supplier/ reference number,,amount,,,black,rust,ink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,"l1-2018-trim-022
l1 19mm shank",luks,,1,,al023 alloy (d) ,al23 alloy (d) ,al23 alloy (d) , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,"l1-2018-trim-009
freedom snap  / artwork debossed 1mm. 1.7 cm x 1.7cm ",luks,,4,,doxcp dull oxidized copper,doxcp dull oxidized copper,x, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,"l1-2018-trim-009
freedom snap  / artwork debossed 1mm. 1.7 cm x 1.7cm ",luks,,4,,,,sas46 pseudo anti silver,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,"l1-2018-trim-003
faux leather patch / artwork debossed 1mm 6.25 cm x 4.6 cm
brown leather",please source,,1,,brown faux leather,brown faux leather,brown faux leather, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,"l1-2018-trim-004
brown faux leather hem wrap / artwork debossed 1mm 5.7 cm x 2.87 cm",please source,,1,,brown faux leather,brown faux leather,brown faux leather, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,"l1-2018-trim-025
l1 embroidery large
3.7cm x 3.4cm  ",please source,,1,,brown leather,brown leather,match to shell, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,trims,supplier/ reference number,,amount,,ink,black,rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,15mm metal snap,luk's / 404,,1 per side = 2,doxcp dull oxidized copper, ,doxcp dull oxidized copper,sas46 pseudo anti silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,boot hook,xxx,,1 per side = 2,,doxcp dull oxidized copper,doxcp dull oxidized copper,sas46 pseudo anti silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,keyclip,as production,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,notions,supplier/ reference number,,amount,,ink,black,rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,self fabric tab 1x1,factory,,1 per side = 2,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,self fabric tab 1x1,factory,,1 per side = 2,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,"grossgrain 1/4""",factory,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,"grossgrain 1/4""",factory,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,gripper elastic 25mm non logo,mtt0022,,2,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,"elastic 1"" ",factory,,1,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,velcro,supplier/ reference number,,amount,,ink,black,rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,," 1/2"" x 1 1/2"" velcro with rounded corners","paiho / loop#1057, paiho / hooketn7",,2 per flap = 4,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,," 1/2"" x 1 1/2"" velcro with rounded corners","paiho / loop#1057, paiho / hooketn7",,2 per flap = 4,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,thread,spi,,amount,,ink,black,rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,"shell seams 1/4"" allowance ",12 spi (special allowance to avoid seam slip on shell  fabric),,regular thread,,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,seams,10-12 spi,,regular thread,,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,topstitch,8-10 spi,,regular thread,,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,denim weight topstitch,8-10 spi,,heavy weight topstitch thread,,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,bartacks,none,,regular thread,,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,labels ,supplier/ reference number,,amount,,ink,black,rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,10k/10k fully taped,soluna/ main label,,1,, ,none,1k/1k fully taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,size label (sample size l),soluna/ size label,,1,, ,none,"xs, s, m, l, xl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,hang tags,supplier/ reference number,,amount,,ink,black,rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,mens jacket hang tag,soluna/ mens jacket hang tag,,1,, ,none,mens jacket hang tag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,pant slim fit hang tag,soluna/ pant fit hang tag,,1,, ,none,pant slim fit hang tag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,L1-209-18_SLIM_CARGO_04-04-17_TRIMS.csv,,care and content labels,supplier/ reference number,,amount,,ink,black,rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,L1-109-17_STOOGE_072616_TRIMS.csv,center front,#5 coil, za snap-on type (ykk) 1-way semi auto lock,,1,,enamel dull black slider / black tape,,enamel dull black slider / black tape, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,L1-109-17_STOOGE_072616_TRIMS.csv,inside pocket,#5 coil,dadhr diecast wire (non ykk) 1-way (non locking),,1,,enamel dull black slider / black tape,,enamel dull black slider / black tape, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,L1-109-17_STOOGE_072616_TRIMS.csv,zipper pulls,item,supplier/ ref number,,amount,,dark slate,,raven, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,L1-109-17_STOOGE_072616_TRIMS.csv,cf,l1-2016-trim-009,top pull only,,1,,enamel dull black,,enamel dull black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,L1-109-17_STOOGE_072616_TRIMS.csv,hem,item,supplier/ ref number,,amount,,dark slate,,raven, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,L1-109-17_STOOGE_072616_TRIMS.csv,hem drawcord,8mm round woven drawcord with clear plastic tip,sunsun / sv160218-1 a,,1,,dark slate,,raven, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,L1-109-17_STOOGE_072616_TRIMS.csv,hem grommets,metal grommet,none,,1 per side = 2,,enamel dull black,,enamel dull black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,L1-109-17_STOOGE_072616_TRIMS.csv,l1 branded trims,item,supplier/ ref number,,amount,,dark slate,,raven, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,L1-109-17_STOOGE_072616_TRIMS.csv,front left sleeve hem,l1 embroidery small,soluna / l1-2016-026,,1,,dtm,,dtm, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,L1-109-17_STOOGE_072616_TRIMS.csv,center front & hand pocket welts,l1 metal snap,luks / l1-2017-trim-001 l12017-trim-100,,7,,matt black finish,,matt black finish, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,L1-109-17_STOOGE_072616_TRIMS.csv,left chest,screen print  (see page 4 pdf),supplier / trim number,,1,,screen print  (see page 4 pdf),,screen print  (see page 4 pdf), ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,L1-109-17_STOOGE_072616_TRIMS.csv,back ,screen print  (see page 5 pdf),supplier / trim number,,1,,screen print  (see page 5 pdf),,screen print  (see page 5 pdf), ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,L1-109-17_STOOGE_072616_TRIMS.csv,thread,spi,ref number,,amount,,dark slate,,raven, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,L1-109-17_STOOGE_072616_TRIMS.csv,marketing,description,ref number,,amount,,dark slate,,raven, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,L1-109-17_STOOGE_072616_TRIMS.csv,lining cb locker loop,l1 hang tag,l1 hang tag,,1,,l1 hang tag,,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,L1-109-17_STOOGE_072616_TRIMS.csv,lining cb facing,wp/ breathability // rn ca / made in china,wp/ breathability // rn ca / made in china,,1,,wp/ breathability // rn ca / made in china,,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,L1-109-17_STOOGE_072616_TRIMS.csv,lining left side seam,address label,sew as loop,,1,,address label,,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,L1-109-17_STOOGE_072616_TRIMS.csv,lining left side seam,content label,sew as loop,,1,,content label,,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,L1-109-17_STOOGE_072616_TRIMS.csv,lining left side seam,washing label,sew as loop,,1,,washing label,,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,L1-109-17_STOOGE_072616_TRIMS.csv,lining locket loop to attach hang tags,clear zip tie,supplier // ,,1,,clear zip tie,,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,L1-102-18_SUTTON_4_7_17_SHELL.csv,,style number:,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,L1-102-18_SUTTON_4_7_17_SHELL.csv,,style name:,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,L1-102-18_SUTTON_4_7_17_SHELL.csv,,waterproof/breathability:,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,L1-102-18_SUTTON_4_7_17_SHELL.csv,,seam sealing:,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,L1-102-18_SUTTON_4_7_17_SHELL.csv,,insulation:,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,L1-102-18_SUTTON_4_7_17_SHELL.csv,,shell fabric ,supplier/ reference number,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,L1-102-18_SUTTON_4_7_17_SHELL.csv,,none,"lucky / ltc3170017-r5-h311 micro hb, 15k/15k",100% polyester,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,L1-102-18_SUTTON_4_7_17_SHELL.csv,,insulation,supplier/ reference number,content,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,L1-102-18_SUTTON_4_7_17_SHELL.csv,,polyfill insulation ,pinneco mantle 60g,100% polyester,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,L1-102-18_SUTTON_4_7_17_SHELL.csv,,seam tape,supplier/ reference number,content,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,L1-102-18_SUTTON_4_7_17_SHELL.csv,,seam tape,tsgs ,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
